REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-1-27/05/2021,2012,January,Sunday,04:30 pm,1330659.71,1671795.87
2012-2-27/05/2021,2012,January,Sunday,09:10 am,1329400.16,1668462.66
2012-3-27/05/2021,2012,January,Wednesday,11:30 am,1313748.22,1624241.28
2012-4-27/05/2021,2012,January,Wednesday,10:20 am,1325326.77,1672425.55
2012-5-27/05/2021,2012,January,Wednesday,03:30 pm,1326056.45,1673028.42
2012-6-27/05/2021,2012,January,Friday,11:15 am,1325912.16,1664946.07
2012-7-27/05/2021,2012,January,Thursday,01:45 pm,1329438.85,1673172.36
2012-8-27/05/2021,2012,January,Friday,04:30 pm,1334713.27,1678543.84
2012-9-27/05/2021,2012,January,Saturday,10:15 am,1326449.52,1676375.13
2012-11-27/05/2021,2012,January,Monday,01:25 pm,1319267.72,1644317.67
2012-13-27/05/2021,2012,January,Monday,03:00 pm,1322111.73,1676336.23
2012-14-27/05/2021,2012,January,Thursday,11:00 am,1329593.09,1655908.42
2012-15-27/05/2021,2012,January,Tuesday,05:10 pm,1333051.37,1670097.88
2012-16-27/05/2021,2012,January,Wednesday,01:30 pm,1328673.37,1672674.12
2012-17-27/05/2021,2012,January,Wednesday,06:30 am,1331258.29,1680682.96
2012-18-27/05/2021,2012,January,Tuesday,12:15 pm,1327235.97,1676403.16
2012-19-27/05/2021,2012,January,Thursday,04:15 pm,1326264.96,1677139.36
2012-20-27/05/2021,2012,January,Thursday,01:00 pm,1325645.46,1678234.16
2012-21-27/05/2021,2012,January,Thursday,06:00 pm,1325415.07,1660698.62
2012-22-27/05/2021,2012,January,Friday,04:45 pm,1333186.38,1688420.72
2012-23-27/05/2021,2012,January,Friday,09:00 pm,1329779.29,1686588.74
2012-24-27/05/2021,2012,January,Friday,02:45 pm,1323541.68,1676774.33
2012-25-27/05/2021,2012,January,Sunday,10:45 am,1320379.49,1660782.81
2012-26-27/05/2021,2012,January,Monday,02:00 pm,1322285.28,1679115.61
2012-27-27/05/2021,2012,January,Monday,08:45 am,1327966.61,1670841.92
2012-28-27/05/2021,2012,January,Friday,01:30 pm,1342945.89,1606273.38
2012-29-27/05/2021,2012,January,Sunday,05:00 pm,1331991.79,1673571.81
2012-30-27/05/2021,2012,January,Monday,08:00 pm,1330628.16,1671038.76
2012-31-27/05/2021,2012,January,Monday,05:30 pm,1332312.22,1669046.07
2012-32-27/05/2021,2012,January,Friday,05:45 pm,1329226.46,1671155.57
2012-33-27/05/2021,2012,January,Tuesday,01:30 pm,1323112.63,1670089.94
2012-34-27/05/2021,2012,January,Tuesday,01:00 pm,1343360.21,1706558.45
2012-35-27/05/2021,2012,January,Tuesday,10:00 am,1330427.74,1657832.95
2012-36-27/05/2021,2012,January,Monday,12:15 pm,1325908.81,1665077.85
2012-37-27/05/2021,2012,January,Wednesday,06:00 pm,1335190.0,1675919.89
2012-38-27/05/2021,2012,January,Wednesday,04:50 pm,1332948.47,1677348.06
2012-39-27/05/2021,2012,January,Thursday,08:30 am,1323585.49,1660650.64
2012-41-27/05/2021,2012,January,Saturday,02:15 pm,1388903.9,1646829.42
2012-43-27/05/2021,2012,January,Saturday,08:00 am,1329502.77,1671124.55
2012-44-27/05/2021,2012,January,Saturday,04:15 pm,1339551.26,1700125.05
2012-45-27/05/2021,2012,January,Sunday,05:45 pm,1321076.95,1662999.56
2012-46-27/05/2021,2012,January,Thursday,04:30 pm,1324827.91,1660087.11
2012-47-27/05/2021,2012,January,Saturday,05:00 pm,1319005.86,1680428.29
2012-48-27/05/2021,2012,January,Monday,03:50 pm,1319837.28,1679071.49
2012-49-27/05/2021,2012,January,Saturday,10:20 pm,1329012.45,1671149.03
2012-50-27/05/2021,2012,January,Tuesday,07:20 am,1328176.65,1656016.1
2012-51-27/05/2021,2012,January,Thursday,09:00 am,1325910.89,1674899.36
2012-52-27/05/2021,2012,January,Friday,08:00 pm,1337765.5,1678775.54
2012-53-27/05/2021,2012,January,Wednesday,03:34 pm,1334439.34,1684325.78
2012-54-27/05/2021,2012,January,Wednesday,03:47 pm,1322759.23,1661320.47
2012-55-27/05/2021,2012,January,Wednesday,06:10 pm,1327412.18,1670003.48
2012-56-27/05/2021,2012,January,Thursday,12:10 pm,1338382.52,1682084.85
2012-57-27/05/2021,2012,January,Wednesday,08:40 pm,1326801.24,1674198.81
2012-58-27/05/2021,2012,January,Friday,05:30 pm,1328660.53,1672322.4
2012-59-27/05/2021,2012,January,Friday,05:40 pm,1328457.27,1688613.24
2012-60-27/05/2021,2012,January,Wednesday,09:30 am,1328738.64,1681544.36
2012-61-27/05/2021,2012,January,Thursday,08:00 am,1332189.07,1676680.17
2012-62-27/05/2021,2012,January,Friday,03:28 pm,1332272.79,1670476.37
2012-63-27/05/2021,2012,January,Monday,02:00 pm,1319931.39,1684414.64
2012-64-27/05/2021,2012,January,Tuesday,11:00 am,1343360.49,1706779.62
2012-65-27/05/2021,2012,January,Monday,05:20 pm,1322637.42,1665387.9
2012-66-27/05/2021,2012,January,Tuesday,09:15 am,1330028.67,1680927.3
